city_id,state_id,country_id,city_name,active,reason
4989,1145,177,Ozamis,1,NULL
4990,1145,177,Gingoog,1,NULL
4991,1146,177,Davao,1,NULL
4992,1146,177,General Santos,1,NULL
4993,1146,177,Tagum,1,NULL
4994,1146,177,Panabo,1,NULL
4995,1146,177,Koronadal,1,NULL
4996,1146,177,Digos,1,NULL
4997,1146,177,Polomolok,1,NULL
4998,1146,177,Mati,1,NULL
4999,1146,177,Malita,1,NULL
5000,1146,177,Malungon,1,NULL
5001,1147,177,Antipolo,1,NULL
5003,1147,177,Bacoor,1,NULL
5004,1147,177,Calamba,1,NULL
5005,1147,177,Batangas,1,NULL
5006,1147,177,Cainta,1,NULL
5007,1147,177,San Pedro,1,NULL
5008,1147,177,Lipa,1,NULL
5009,1147,177,San Pablo,1,NULL
5011,1147,177,Taytay,1,NULL
5012,1147,177,Lucena,1,NULL
5013,1147,177,Imus,1,NULL
5014,1147,177,Binangonan,1,NULL
5015,1147,177,Santa Rosa,1,NULL
5016,1147,177,Puerto Princesa,1,NULL
5017,1147,177,Silang,1,NULL
5018,1147,177,San Mateo,1,NULL
5019,1147,177,Tanauan,1,NULL
5020,1147,177,Rodriguez (Montalban),1,NULL
5021,1147,177,Sariaya,1,NULL
5022,1147,177,General Mariano Alvarez,1,NULL
5023,1147,177,San Jose,1,NULL
5024,1147,177,Tanza,1,NULL
5025,1147,177,General Trias,1,NULL
5026,1147,177,Cabuyao,1,NULL
5027,1147,177,Calapan,1,NULL
5028,1147,177,Cavite,1,NULL
5029,1147,177,Nasugbu,1,NULL
5030,1147,177,Santa Cruz,1,NULL
5031,1147,177,Candelaria,1,NULL
5032,1148,177,Zamboanga,1,NULL
5033,1148,177,Pagadian,1,NULL
5034,1148,177,Dipolog,1,NULL
5035,1149,177,Bacolod,1,NULL
5036,1149,177,Iloilo,1,NULL
5037,1149,177,Kabankalan,1,NULL
5038,1149,177,Cadiz,1,NULL
5039,1149,177,Bago,1,NULL
5040,1149,177,Sagay,1,NULL
5041,1149,177,Roxas,1,NULL
5042,1149,177,San Carlos,1,NULL
5043,1149,177,Silay,1,NULL
5044,1150,185,Koror,1,NULL
5045,1151,176,Port Moresby,1,NULL
5046,1152,179,Wroclaw,1,NULL
5047,1152,179,Walbrzych,1,NULL
5048,1152,179,Legnica,1,NULL
5050,1153,179,Bydgoszcz,1,NULL
5051,1153,179,Torun,1,NULL
5052,1153,179,Wloclawek,1,NULL
5053,1153,179,Grudziadz,1,NULL
5055,1155,179,Lublin,1,NULL
5060,1158,179,Warszawa,1,NULL
5061,1158,179,Radom,1,NULL
5062,1158,179,Plock,1,NULL
5063,1159,179,Opole,1,NULL
5065,1161,179,Bialystok,1,NULL
5066,1162,179,Gdansk,1,NULL
5067,1162,179,Gdynia,1,NULL
5068,1162,179,Slupsk,1,NULL
5069,1163,179,Katowice,1,NULL
5070,1163,179,Czestochowa,1,NULL
5071,1163,179,Sosnowiec,1,NULL
5072,1163,179,Gliwice,1,NULL
5073,1163,179,Bytom,1,NULL
5074,1163,179,Zabrze,1,NULL
5075,1163,179,Bielsko-Biala,1,NULL
5076,1163,179,Ruda Slaska,1,NULL
5077,1163,179,Rybnik,1,NULL
5078,1163,179,Tychy,1,NULL
5082,1163,179,Jaworzno,1,NULL
5083,1164,179,Kielce,1,NULL
5084,1165,179,Olsztyn,1,NULL
5085,1165,179,Elblag,1,NULL
5086,1166,179,Poznan,1,NULL
5087,1166,179,Kalisz,1,NULL
5088,1167,179,Szczecin,1,NULL
5089,1167,179,Koszalin,1,NULL
5090,1168,182,Arecibo,1,NULL
5092,1170,182,Caguas,1,NULL
5093,1171,182,Carolina,1,NULL
5094,1172,182,Guaynabo,1,NULL
5096,1174,182,Ponce,1,NULL
5097,1175,182,San Juan,1,NULL
5098,1175,182,San Juan,1,NULL
5099,1176,182,Toa Baja,1,NULL
5100,1177,121,Kanggye,1,NULL
5101,1178,121,Hamhung,1,NULL
5102,1179,121,Chongjin,1,NULL
5103,1179,121,Kimchaek,1,NULL
5104,1180,121,Haeju,1,NULL
5105,1181,121,Sariwon,1,NULL
5106,1182,121,Kaesong,1,NULL
5107,1183,121,Wonsan,1,NULL
5108,1184,121,Nampo,1,NULL
5109,1185,121,Phyongsong,1,NULL
5110,1186,121,Sinuiju,1,NULL
5111,1187,121,Pyongyang,1,NULL
5112,1188,121,Hyesan,1,NULL
5113,1189,184,Braga,1,NULL
5115,1191,184,Lisboa,1,NULL
5116,1191,184,Amadora,1,NULL
5117,1191,184,Stockholm,1,NULL
5118,1192,184,Porto,1,NULL
5121,1195,186,Suva,1,NULL
5122,1195,186,Nyeri,1,NULL
5123,1195,186,Kathmandu,1,NULL
5124,1195,186,Lalitapur,1,NULL
5125,1195,186,Birgunj,1,NULL
5126,1195,186,San Lorenzo,1,NULL
5128,1195,186,Fernando de la Mora,1,NULL
5129,1195,186,Kabwe,1,NULL
5130,1195,186,Kandy,1,NULL
5131,1195,186,Kampala,1,NULL
5132,1196,183,Xai-Xai,1,NULL
5133,1196,183,Gaza,1,NULL
5134,1197,183,Hebron,1,NULL
5135,1198,183,Khan Yunis,1,NULL
5136,1199,183,Nablus,1,NULL
5137,1200,183,Jabaliya,1,NULL
5138,1201,183,Rafah,1,NULL
5139,1202,175,Faaa,1,NULL
5140,1202,175,Papeete,1,NULL
5141,1203,187,Doha,1,NULL
5143,1205,189,Arad,1,NULL
5144,1206,189,Pitesti,1,NULL
5145,1207,189,Bacau,1,NULL
5146,1208,189,Oradea,1,NULL
5147,1209,189,Botosani,1,NULL
5148,1210,189,Braila,1,NULL
5149,1211,189,Brasov,1,NULL
5150,1212,189,Bucuresti,1,NULL
5151,1213,189,Buzau,1,NULL
5152,1214,189,Resita,1,NULL
5153,1215,189,Cluj-Napoca,1,NULL
5154,1216,189,Constanta,1,NULL
5156,1218,189,Craiova,1,NULL
5157,1219,189,Galati,1,NULL
5159,1221,189,Iasi,1,NULL
5160,1222,189,Baia Mare,1,NULL
5161,1223,189,Drobeta-Turnu Severin,1,NULL
5163,1225,189,Piatra Neamt,1,NULL
5164,1226,189,Ploiesti,1,NULL
5165,1227,189,Satu Mare,1,NULL
5166,1228,189,Sibiu,1,NULL
5167,1229,189,Suceava,1,NULL
5168,1230,189,Timisoara,1,NULL
5169,1231,189,Tulcea,1,NULL
5171,1233,189,Focsani,1,NULL
5172,1234,191,Maikop,1,NULL
5173,1235,191,Barnaul,1,NULL
5174,1235,191,Bijsk,1,NULL
5175,1235,191,Rubtsovsk,1,NULL
5177,1237,191,Arkangeli,1,NULL
5178,1237,191,Severodvinsk,1,NULL
5179,1238,191,Astrahan,1,NULL
5185,1240,191,Belgorod,1,NULL
5186,1240,191,Staryi Oskol,1,NULL
5187,1241,191,Brjansk,1,NULL
5188,1242,191,Ulan-Ude,1,NULL
5190,1243,191,Derbent,1,NULL
5191,1244,191,Habarovsk,1,NULL
5192,1244,191,Komsomolsk-na-Amure,1,NULL
5193,1245,191,Abakan,1,NULL
5194,1246,191,Surgut,1,NULL
5195,1246,191,Niznevartovsk,1,NULL
5196,1246,191,Neftejugansk,1,NULL
5197,1247,191,Irkutsk,1,NULL
5198,1247,191,Bratsk,1,NULL
5199,1247,191,Angarsk,1,NULL
5200,1247,191,Ust-Ilimsk,1,NULL
5201,1247,191,Usolje-Sibirskoje,1,NULL
5202,1248,191,Ivanovo,1,NULL
5204,1249,191,Jaroslavl,1,NULL
5205,1249,191,Rybinsk,1,NULL
5207,1251,191,Kaliningrad,1,NULL
5208,1252,191,Elista,1,NULL
5209,1253,191,Kaluga,1,NULL
5210,1253,191,Obninsk,1,NULL
5213,1256,191,Petroskoi,1,NULL
5214,1257,191,Novokuznetsk,1,NULL
5215,1257,191,Kemerovo,1,NULL
5216,1257,191,Prokopjevsk,1,NULL
5217,1257,191,Leninsk-Kuznetski,1,NULL
5218,1257,191,Kiseljovsk,1,NULL
5220,1257,191,Anzero-Sudzensk,1,NULL
5221,1258,191,Kirov,1,NULL
5223,1259,191,Syktyvkar,1,NULL
5224,1259,191,Uhta,1,NULL
5225,1259,191,Vorkuta,1,NULL
5226,1260,191,Kostroma,1,NULL
5227,1261,191,Krasnodar,1,NULL
5229,1261,191,Novorossijsk,1,NULL
5230,1261,191,Armavir,1,NULL
5231,1262,191,Krasnojarsk,1,NULL
5232,1262,191,Norilsk,1,NULL
5234,1262,191,Kansk,1,NULL
5235,1262,191,Zeleznogorsk,1,NULL
5236,1263,191,Kurgan,1,NULL
5237,1264,191,Kursk,1,NULL
5238,1264,191,Zeleznogorsk,1,NULL
5239,1265,191,Lipetsk,1,NULL
5240,1265,191,Jelets,1,NULL
5241,1266,191,Magadan,1,NULL
5243,1268,191,Saransk,1,NULL
5244,1269,191,Moscow,1,NULL
5245,1269,191,Zelenograd,1,NULL
5246,1270,191,Podolsk,1,NULL
5247,1270,191,Ljubertsy,1,NULL
5249,1270,191,Kolomna,1,NULL
5250,1270,191,Elektrostal,1,NULL
5251,1270,191,Himki,1,NULL
5253,1270,191,Korolev,1,NULL
5254,1270,191,Serpuhov,1,NULL
5255,1270,191,Odintsovo,1,NULL
5256,1270,191,Orehovo-Zujevo,1,NULL
5257,1270,191,Noginsk,1,NULL
5258,1270,191,Sergijev Posad,1,NULL
5260,1270,191,Zeleznodoroznyi,1,NULL
5261,1270,191,Zukovski,1,NULL
5262,1270,191,Krasnogorsk,1,NULL
5263,1270,191,Klin,1,NULL
5264,1271,191,Murmansk,1,NULL
5265,1272,191,Nizni Novgorod,1,NULL
5266,1272,191,Dzerzinsk,1,NULL
5267,1272,191,Arzamas,1,NULL
5268,1273,191,Vladikavkaz,1,NULL
5269,1274,191,Veliki Novgorod,1,NULL
5270,1275,191,Novosibirsk,1,NULL
5271,1276,191,Omsk,1,NULL
5272,1277,191,Orenburg,1,NULL
5273,1277,191,Orsk,1,NULL
5274,1277,191,Novotroitsk,1,NULL
5275,1278,191,Orjol,1,NULL
5276,1279,191,Penza,1,NULL
5277,1279,191,Kuznetsk,1,NULL
5278,1280,191,Perm,1,NULL
5279,1280,191,Berezniki,1,NULL
5280,1280,191,Solikamsk,1,NULL
5282,1281,191,St Petersburg,1,NULL
5283,1281,191,Kolpino,1,NULL
5285,1282,191,Pihkova,1,NULL
5286,1282,191,Velikije Luki,1,NULL
5287,1283,191,Vladivostok,1,NULL
5288,1283,191,Nahodka,1,NULL
5289,1283,191,Ussurijsk,1,NULL
5290,1284,191,Rjazan,1,NULL
5291,1285,191,Rostov-na-Donu,1,NULL
5292,1285,191,Taganrog,1,NULL
5295,1285,191,Volgodonsk,1,NULL
5297,1285,191,Bataisk,1,NULL
5298,1286,191,Jakutsk,1,NULL
5299,1287,191,Juzno-Sahalinsk,1,NULL
5300,1288,191,Samara,1,NULL
5301,1288,191,Toljatti,1,NULL
5302,1288,191,Syzran,1,NULL
5304,1289,191,Saratov,1,NULL
5305,1289,191,Balakovo,1,NULL
5306,1289,191,Engels,1,NULL
5308,1290,191,Smolensk,1,NULL
5309,1291,191,Stavropol,1,NULL
5310,1291,191,Nevinnomyssk,1,NULL
5311,1291,191,Pjatigorsk,1,NULL
5312,1291,191,Kislovodsk,1,NULL
5313,1291,191,Jessentuki,1,NULL
5314,1292,191,Jekaterinburg,1,NULL
5315,1292,191,Nizni Tagil,1,NULL
5316,1292,191,Kamensk-Uralski,1,NULL
5317,1292,191,Pervouralsk,1,NULL
5318,1292,191,Serov,1,NULL
5319,1292,191,Novouralsk,1,NULL
5320,1293,191,Tambov,1,NULL
5322,1294,191,Kazan,1,NULL
5324,1294,191,Niznekamsk,1,NULL
5325,1294,191,Almetjevsk,1,NULL
5326,1294,191,Zelenodolsk,1,NULL
5327,1294,191,Bugulma,1,NULL
5328,1295,191,Tjumen,1,NULL
5329,1295,191,Tobolsk,1,NULL
5330,1296,191,Tomsk,1,NULL
5331,1296,191,Seversk,1,NULL
5332,1297,191,Tula,1,NULL
5333,1297,191,Novomoskovsk,1,NULL
5334,1298,191,Tver,1,NULL
5335,1299,191,Kyzyl,1,NULL
5344,1304,191,Izevsk,1,NULL
5345,1304,191,Glazov,1,NULL
5346,1304,191,Sarapul,1,NULL
5347,1304,191,Votkinsk,1,NULL
5348,1305,191,Uljanovsk,1,NULL
5349,1305,191,Dimitrovgrad,1,NULL
5350,1306,191,Vladimir,1,NULL
5351,1306,191,Kovrov,1,NULL
5352,1306,191,Murom,1,NULL
5353,1307,191,Volgograd,1,NULL
5354,1307,191,Volzski,1,NULL
5357,1308,191,Vologda,1,NULL
5358,1309,191,Voronez,1,NULL
5359,1310,191,Nojabrsk,1,NULL
5360,1310,191,Novyi Urengoi,1,NULL
5361,1311,192,Kigali,1,NULL
5363,1313,193,Burayda,1,NULL
5364,1314,193,Zagazig,1,NULL
5365,1314,193,Bilbays,1,NULL
5366,1314,193,al-Dammam,1,NULL
5367,1314,193,al-Hufuf,1,NULL
5368,1314,193,al-Mubarraz,1,NULL
5369,1314,193,al-Khubar,1,NULL
5370,1314,193,Jubayl,1,NULL
5371,1314,193,Hafar al-Batin,1,NULL
5372,1314,193,al-Tuqba,1,NULL
5373,1314,193,al-Qatif,1,NULL
5374,1315,193,Khamis Mushayt,1,NULL
5375,1315,193,Abha,1,NULL
5376,1316,193,Hail,1,NULL
5377,1317,193,Medina,1,NULL
5378,1317,193,Yanbu,1,NULL
5379,1318,193,Jedda,1,NULL
5380,1318,193,Mekka,1,NULL
5381,1318,193,al-Taif,1,NULL
5382,1318,193,al-Hawiya,1,NULL
5383,1319,193,Najran,1,NULL
5384,1320,193,Unayza,1,NULL
5385,1321,193,al-Kharj,1,NULL
5386,1322,193,Riyadh,1,NULL
5387,1323,193,Tabuk,1,NULL
5388,1324,196,Kusti,1,NULL
5389,1325,196,Port Sudan,1,NULL
5390,1326,196,Wad Madani,1,NULL
5391,1327,196,al-Qadarif,1,NULL
5392,1328,196,Juba,1,NULL
5393,1329,196,Nyala,1,NULL
5394,1330,196,al-Fashir,1,NULL
5395,1331,196,Kassala,1,NULL
5396,1332,196,Omdurman,1,NULL
5397,1332,196,Khartum,1,NULL
5398,1332,196,Sharq al-Nil,1,NULL
5399,1333,196,Obeid,1,NULL
5400,1334,205,Pikine,1,NULL
5401,1334,205,Dakar,1,NULL
5402,1334,205,Rufisque,1,NULL
5403,1335,205,Diourbel,1,NULL
5404,1336,205,Kaolack,1,NULL
5405,1337,205,Saint-Louis,1,NULL
5408,1339,205,Ziguinchor,1,NULL
5427,1341,199,Jamestown,1,NULL
5429,1343,194,Honiara,1,NULL
5430,1344,203,Sekondi-Takoradi,1,NULL
5431,1344,203,Pokhara,1,NULL
5432,1344,203,Freetown,1,NULL
5433,1344,203,Colombo,1,NULL
5434,1344,203,Dehiwala,1,NULL
5435,1344,203,Moratuwa,1,NULL
5436,1344,203,Sri Jayawardenepura Kotte,1,NULL
5437,1344,203,Negombo,1,NULL
5438,1345,210,Nueva San Salvador,1,NULL
5439,1345,210,Trujillo,1,NULL
5440,1346,210,San Miguel,1,NULL
5441,1347,210,San Salvador,1,NULL
5442,1347,210,Mejicanos,1,NULL
5443,1347,210,Soyapango,1,NULL
5444,1347,210,Apopa,1,NULL
5445,1348,210,Santa Ana,1,NULL
5446,1349,204,San Marino,1,NULL
5448,1351,206,Mogadishu,1,NULL
5449,1352,206,Kismaayo,1,NULL
5450,1353,206,Hargeysa,1,NULL
5451,1354,180,Saint-Pierre,1,NULL
5453,1356,207,Paramaribo,1,NULL
5454,1357,202,Bratislava,1,NULL
5457,1359,200,Ljubljana,1,NULL
5458,1360,200,Maribor,1,NULL
5464,1365,197,Lisboa,1,NULL
5465,1365,197,Amadora,1,NULL
5466,1365,197,Stockholm,1,NULL
5476,1372,213,Mbabane,1,NULL
5478,1374,212,al-Qamishliya,1,NULL
5479,1375,212,al-Raqqa,1,NULL
5480,1376,212,Aleppo,1,NULL
5481,1377,212,Damascus,1,NULL
5482,1378,212,Jaramana,1,NULL
5483,1378,212,Duma,1,NULL
5484,1379,212,Dayr al-Zawr,1,NULL
5485,1380,212,Hama,1,NULL
5486,1381,212,Hims,1,NULL
5487,1382,212,Idlib,1,NULL
5488,1383,212,Latakia,1,NULL
5489,1384,214,Cockburn Town,1,NULL
5491,1386,215,Moundou,1,NULL
5493,1388,218,Bangkok,1,NULL
5494,1389,218,Chiang Mai,1,NULL
5495,1390,218,Khon Kaen,1,NULL
5496,1391,218,Nakhon Pathom,1,NULL
5497,1392,218,Nakhon Ratchasima,1,NULL
5498,1393,218,Nakhon Sawan,1,NULL
5499,1394,218,Nonthaburi,1,NULL
5500,1394,218,Pak Kret,1,NULL
5501,1395,218,Hat Yai,1,NULL
5502,1395,218,Songkhla,1,NULL
5503,1396,218,Ubon Ratchathani,1,NULL
5504,1397,218,Udon Thani,1,NULL
5505,1398,219,Dushanbe,1,NULL
5506,1399,219,Khujand,1,NULL
5507,1400,220,Fakaofo,1,NULL
5508,1401,222,Ashgabat,1,NULL
5509,1402,222,Dashhowuz,1,NULL
5511,1404,222,Mary,1,NULL
5512,1405,221,Dili,1,NULL
5514,1407,226,Chaguanas,1,NULL
5515,1408,226,Port-of-Spain,1,NULL
5516,1409,223,Ariana,1,NULL
5517,1409,223,Ettadhamen,1,NULL
5518,1410,223,Biserta,1,NULL
5520,1412,223,Kairouan,1,NULL
5521,1413,223,Sfax,1,NULL
5522,1414,223,Sousse,1,NULL
5523,1415,223,Tunis,1,NULL
5524,1416,225,Adana,1,NULL
5525,1416,225,Tarsus,1,NULL
5526,1416,225,Ceyhan,1,NULL
5527,1417,225,Adiyaman,1,NULL
5528,1418,225,Afyon,1,NULL
5529,1419,225,Aksaray,1,NULL
5530,1420,225,Ankara,1,NULL
5531,1421,225,Antalya,1,NULL
5532,1421,225,Alanya,1,NULL
5533,1422,225,Aydin,1,NULL
5534,1422,225,Nazilli,1,NULL
5536,1424,225,Balikesir,1,NULL
5537,1424,225,Bandirma,1,NULL
5538,1425,225,Batman,1,NULL
5539,1426,225,Bursa,1,NULL
5541,1427,225,Denizli,1,NULL
5542,1428,225,Diyarbakir,1,NULL
5543,1428,225,Bismil,1,NULL
5544,1429,225,Edirne,1,NULL
5546,1431,225,Erzincan,1,NULL
5547,1432,225,Erzurum,1,NULL
5548,1433,225,Eskisehir,1,NULL
5549,1434,225,Gaziantep,1,NULL
5550,1435,225,Iskenderun,1,NULL
5551,1435,225,Hatay (Antakya),1,NULL
5553,1437,225,Isparta,1,NULL
5554,1438,225,Istanbul,1,NULL
5555,1438,225,Sultanbeyli,1,NULL
5556,1439,225,Izmir,1,NULL
5557,1440,225,Kahramanmaras,1,NULL
5559,1442,225,Karaman,1,NULL
5560,1443,225,Kars,1,NULL
5561,1444,225,Kayseri,1,NULL
5563,1446,225,Kilis,1,NULL
5564,1447,225,Kirikkale,1,NULL
5565,1448,225,Gebze,1,NULL
5566,1448,225,Izmit (Kocaeli),1,NULL
5567,1449,225,Konya,1,NULL
5568,1450,225,Malatya,1,NULL
5569,1451,225,Manisa,1,NULL
5570,1452,225,Kiziltepe,1,NULL
5571,1453,225,Ordu,1,NULL
5572,1454,225,Osmaniye,1,NULL
5573,1455,225,Sakarya (Adapazari),1,NULL
5574,1456,225,Samsun,1,NULL
5575,1457,225,Sanliurfa,1,NULL
5576,1457,225,Viransehir,1,NULL
5577,1458,225,Siirt,1,NULL
5578,1459,225,Sivas,1,NULL
5580,1460,225,Tekirdag,1,NULL
5581,1461,225,Tokat,1,NULL
5582,1462,225,Trabzon,1,NULL
5583,1463,225,Usak,1,NULL
5584,1464,225,Van,1,NULL
5585,1465,225,Zonguldak,1,NULL
5586,1466,227,Funafuti,1,NULL
5587,1467,#N/A,Taiping,1,NULL
5588,1467,#N/A,Taliao,1,NULL
5589,1467,#N/A,Kueishan,1,NULL
5590,1467,#N/A,Ciudad Losada,1,NULL
5591,1468,228,Changhwa,1,NULL
5592,1468,228,Yuanlin,1,NULL
5593,1469,228,Chiayi,1,NULL
5594,1470,228,Hsinchu,1,NULL
5595,1471,228,Hualien,1,NULL
5596,1472,228,Ilan,1,NULL
5597,1473,228,Kaohsiung,1,NULL
5598,1473,228,Fengshan,1,NULL
5599,1473,228,Kangshan,1,NULL
5600,1474,228,Keelung (Chilung),1,NULL
5601,1475,228,Miaoli,1,NULL
5602,1476,228,Nantou,1,NULL
5603,1476,228,Tsaotun,1,NULL
5604,1477,228,Pingtung,1,NULL
5605,1478,228,Taichung,1,NULL
5606,1478,228,Tali,1,NULL
5607,1478,228,Fengyuan,1,NULL
5608,1479,228,Tainan,1,NULL
5609,1479,228,Yungkang,1,NULL
5610,1480,228,Taipei,1,NULL
5611,1480,228,Panchiao,1,NULL
5612,1480,228,Chungho,1,NULL
5613,1480,228,Sanchung,1,NULL
5614,1480,228,Hsinchuang,1,NULL
5615,1480,228,Hsintien,1,NULL
5616,1480,228,Yungho,1,NULL
5617,1480,228,Tucheng,1,NULL
5618,1480,228,Luchou,1,NULL
5619,1480,228,Hsichuh,1,NULL
5620,1480,228,Shulin,1,NULL
5621,1480,228,Tanshui,1,NULL
5622,1480,228,Lungtan,1,NULL
5623,1481,228,Taitung,1,NULL
5624,1482,228,Chungli,1,NULL
5625,1482,228,Taoyuan,1,NULL
5626,1482,228,Pingchen,1,NULL
5627,1482,228,Pate,1,NULL
5628,1482,228,Yangmei,1,NULL
5630,1484,229,Arusha,1,NULL
5631,1485,229,Dar es Salaam,1,NULL
5632,1486,229,Dodoma,1,NULL
5633,1487,229,Moshi,1,NULL
5634,1488,229,Mbeya,1,NULL
5635,1489,229,Morogoro,1,NULL
5636,1490,229,Mwanza,1,NULL
5637,1491,229,Tabora,1,NULL
5638,1492,229,Tanga,1,NULL
5639,1493,229,Zanzibar,1,NULL
5640,1494,231,Suva,1,NULL
5641,1494,231,Nyeri,1,NULL
5642,1494,231,Kathmandu,1,NULL
5643,1494,231,Lalitapur,1,NULL
5644,1494,231,Birgunj,1,NULL
5645,1494,231,San Lorenzo,1,NULL
5647,1494,231,Fernando de la Mora,1,NULL
5648,1494,231,Kabwe,1,NULL
5649,1494,231,Kandy,1,NULL
5650,1494,231,Kampala,1,NULL
5651,1495,230,Dnipropetrovsk,1,NULL
5652,1495,230,Kryvyi Rig,1,NULL
5653,1495,230,Dniprodzerzynsk,1,NULL
5654,1495,230,Nikopol,1,NULL
5655,1495,230,Pavlograd,1,NULL
5656,1496,230,Donetsk,1,NULL
5657,1496,230,Mariupol,1,NULL
5658,1496,230,Makijivka,1,NULL
5659,1496,230,Gorlivka,1,NULL
5660,1496,230,Kramatorsk,1,NULL
5661,1496,230,Slovjansk,1,NULL
5662,1496,230,Jenakijeve,1,NULL
5663,1496,230,Kostjantynivka,1,NULL
5665,1498,230,Herson,1,NULL
5666,1499,230,Hmelnytskyi,1,NULL
5667,1499,230,Kamjanets-Podilskyi,1,NULL
5668,1500,230,Ivano-Frankivsk,1,NULL
5669,1501,230,Kyiv,1,NULL
5670,1501,230,Bila Tserkva,1,NULL
5671,1501,230,Brovary,1,NULL
5672,1502,230,Kirovograd,1,NULL
5673,1502,230,Oleksandrija,1,NULL
5674,1503,230,Sevastopol,1,NULL
5675,1503,230,Simferopol,1,NULL
5677,1503,230,Jevpatorija,1,NULL
5678,1504,230,Lugansk,1,NULL
5679,1504,230,Sjeverodonetsk,1,NULL
5683,1504,230,Stahanov,1,NULL
5684,1505,230,Lviv,1,NULL
5685,1506,230,Mykolajiv,1,NULL
5686,1507,230,Odesa,1,NULL
5687,1507,230,Izmajil,1,NULL
5690,1509,230,Rivne,1,NULL
5691,1510,230,Sumy,1,NULL
5692,1510,230,Konotop,1,NULL
5694,1511,230,Uzgorod,1,NULL
5696,1512,230,Ternopil,1,NULL
5701,1516,230,Vinnytsja,1,NULL
5702,1517,230,Lutsk,1,NULL
5703,1518,230,Zaporizzja,1,NULL
5704,1518,230,Melitopol,1,NULL
5705,1518,230,Berdjansk,1,NULL
5706,1519,230,Zytomyr,1,NULL
5708,1520,234,Montevideo,1,NULL
5709,1521,233,Birmingham,1,NULL
5710,1521,233,Montgomery,1,NULL
5711,1521,233,Mobile,1,NULL
5712,1521,233,Huntsville,1,NULL
5713,1522,233,Anchorage,1,NULL
5714,1523,233,Phoenix,1,NULL
5715,1523,233,Tucson,1,NULL
5716,1523,233,Mesa,1,NULL
5717,1523,233,Glendale,1,NULL
5718,1523,233,Scottsdale,1,NULL
5719,1523,233,Chandler,1,NULL
5720,1523,233,Tempe,1,NULL
5721,1523,233,Gilbert,1,NULL
5722,1523,233,Peoria,1,NULL
5723,1524,233,Little Rock,1,NULL
5724,1525,233,Los Angeles,1,NULL
5725,1525,233,San Diego,1,NULL
5726,1525,233,San Jose,1,NULL
5727,1525,233,San Francisco,1,NULL
5728,1525,233,Long Beach,1,NULL
5729,1525,233,Fresno,1,NULL
5730,1525,233,Sacramento,1,NULL
5731,1525,233,Oakland,1,NULL
5732,1525,233,Santa Ana,1,NULL
5733,1525,233,Anaheim,1,NULL
5734,1525,233,Riverside,1,NULL
5735,1525,233,Bakersfield,1,NULL
5736,1525,233,Stockton,1,NULL
5737,1525,233,Fremont,1,NULL
5738,1525,233,Glendale,1,NULL
5739,1525,233,Huntington Beach,1,NULL
5740,1525,233,Modesto,1,NULL
5741,1525,233,San Bernardino,1,NULL
5742,1525,233,Chula Vista,1,NULL
5743,1525,233,Oxnard,1,NULL
5744,1525,233,Garden Grove,1,NULL
5745,1525,233,Oceanside,1,NULL
5746,1525,233,Ontario,1,NULL
5747,1525,233,Santa Clarita,1,NULL
5748,1525,233,Salinas,1,NULL
5749,1525,233,Pomona,1,NULL
5750,1525,233,Santa Rosa,1,NULL
5751,1525,233,Irvine,1,NULL
5752,1525,233,Moreno Valley,1,NULL
5753,1525,233,Pasadena,1,NULL
5754,1525,233,Hayward,1,NULL
5755,1525,233,Torrance,1,NULL
5756,1525,233,Escondido,1,NULL
5757,1525,233,Sunnyvale,1,NULL
5758,1525,233,Fontana,1,NULL
5759,1525,233,Orange,1,NULL
5760,1525,233,Rancho Cucamonga,1,NULL
5761,1525,233,East Los Angeles,1,NULL
5762,1525,233,Fullerton,1,NULL
5763,1525,233,Corona,1,NULL
5764,1525,233,Concord,1,NULL
5765,1525,233,Lancaster,1,NULL
5766,1525,233,Thousand Oaks,1,NULL
5767,1525,233,Vallejo,1,NULL
5768,1525,233,Palmdale,1,NULL
5769,1525,233,El Monte,1,NULL
5770,1525,233,Inglewood,1,NULL
5771,1525,233,Simi Valley,1,NULL
5772,1525,233,Costa Mesa,1,NULL
5773,1525,233,Downey,1,NULL
5774,1525,233,West Covina,1,NULL
5775,1525,233,Daly City,1,NULL
5776,1525,233,Citrus Heights,1,NULL
5777,1525,233,Norwalk,1,NULL
5778,1525,233,Berkeley,1,NULL
5779,1525,233,Santa Clara,1,NULL
5780,1525,233,San Buenaventura,1,NULL
5781,1525,233,Burbank,1,NULL
5782,1525,233,Mission Viejo,1,NULL
5783,1525,233,El Cajon,1,NULL
5784,1525,233,Richmond,1,NULL
5785,1525,233,Compton,1,NULL
5786,1525,233,Fairfield,1,NULL
5787,1525,233,Arden-Arcade,1,NULL
5788,1525,233,San Mateo,1,NULL
5789,1525,233,Visalia,1,NULL
5790,1525,233,Santa Monica,1,NULL
5791,1525,233,Carson,1,NULL
5792,1526,233,Denver,1,NULL
5793,1526,233,Colorado Springs,1,NULL
5794,1526,233,Aurora,1,NULL
5795,1526,233,Lakewood,1,NULL
5796,1526,233,Fort Collins,1,NULL
5797,1526,233,Arvada,1,NULL
5798,1526,233,Pueblo,1,NULL
5799,1526,233,Westminster,1,NULL
5800,1526,233,Boulder,1,NULL
5801,1527,233,Bridgeport,1,NULL
5802,1527,233,New Haven,1,NULL
5803,1527,233,Hartford,1,NULL
