state_id,city_id,state_id,country_id,city_name,active,reason
1027,4551,1027,159,Tete,1,NULL
1030,4556,1030,151,Nouakchott,1,NULL
1031,4557,1031,152,Plymouth,1,NULL
1032,4558,1032,150,Fort-de-France,1,NULL
1033,4559,1033,154,Beau Bassin-Rose Hill,1,NULL
1033,4560,1033,154,Vacoas-Phoenix,1,NULL
1034,4561,1034,154,Port-Louis,1,NULL
1035,4562,1035,156,Blantyre,1,NULL
1036,4563,1036,156,Lilongwe,1,NULL
1037,4564,1037,158,Johor Baharu,1,NULL
1038,4565,1038,158,Alor Setar,1,NULL
1038,4566,1038,158,Sungai Petani,1,NULL
1039,4567,1039,158,Kota Bharu,1,NULL
1040,4568,1040,158,Seremban,1,NULL
1041,4569,1041,158,Kuantan,1,NULL
1042,4570,1042,158,Ipoh,1,NULL
1042,4571,1042,158,Taiping,1,NULL
1043,4572,1043,158,Pinang,1,NULL
1044,4573,1044,158,Sandakan,1,NULL
1045,4574,1045,158,Kuching,1,NULL
1045,4575,1045,158,Sibu,1,NULL
1046,4576,1046,158,Petaling Jaya,1,NULL
1046,4577,1046,158,Kelang,1,NULL
1046,4578,1046,158,Selayang Baru,1,NULL
1046,4579,1046,158,Shah Alam,1,NULL
1047,4580,1047,158,Kuala Terengganu,1,NULL
1048,4581,1048,158,Kuala Lumpur,1,NULL
1049,4582,1049,247,Mamoutzou,1,NULL
1050,4583,1050,160,Windhoek,1,NULL
1052,4602,1052,162,Maradi,1,NULL
1053,4603,1053,162,Niamey,1,NULL
1054,4604,1054,162,Zinder,1,NULL
1056,4623,1056,164,Onitsha,1,NULL
1056,4624,1056,164,Enugu,1,NULL
1056,4625,1056,164,Awka,1,NULL
1057,4626,1057,164,Kumo,1,NULL
1057,4627,1057,164,Deba Habe,1,NULL
1057,4628,1057,164,Gombe,1,NULL
1058,4629,1058,164,Makurdi,1,NULL
1059,4630,1059,164,Maiduguri,1,NULL
1060,4631,1060,164,Calabar,1,NULL
1060,4632,1060,164,Ugep,1,NULL
1061,4633,1061,164,Benin City,1,NULL
1061,4634,1061,164,Sapele,1,NULL
1061,4635,1061,164,Warri,1,NULL
1062,4636,1062,164,Abuja,1,NULL
1063,4637,1063,164,Aba,1,NULL
1064,4638,1064,164,Zaria,1,NULL
1064,4639,1064,164,Kaduna,1,NULL
1065,4640,1065,164,Kano,1,NULL
1066,4641,1066,164,Katsina,1,NULL
1067,4642,1067,164,Ilorin,1,NULL
1067,4643,1067,164,Offa,1,NULL
1068,4644,1068,164,Lagos,1,NULL
1068,4645,1068,164,Mushin,1,NULL
1068,4646,1068,164,Ikorodu,1,NULL
1068,4647,1068,164,Shomolu,1,NULL
1068,4648,1068,164,Agege,1,NULL
1068,4649,1068,164,Epe,1,NULL
1069,4650,1069,164,Minna,1,NULL
1069,4651,1069,164,Bida,1,NULL
1070,4652,1070,164,Abeokuta,1,NULL
1070,4653,1070,164,Ijebu-Ode,1,NULL
1070,4654,1070,164,Shagamu,1,NULL
1071,4655,1071,164,Ado-Ekiti,1,NULL
1071,4656,1071,164,Ikerre,1,NULL
1071,4657,1071,164,Ilawe-Ekiti,1,NULL
1071,4658,1071,164,Owo,1,NULL
1071,4659,1071,164,Ondo,1,NULL
1071,4660,1071,164,Akure,1,NULL
1071,4661,1071,164,Oka-Akoko,1,NULL
1071,4662,1071,164,Ikare,1,NULL
1071,4663,1071,164,Ise-Ekiti,1,NULL
1072,4664,1072,164,Ibadan,1,NULL
1072,4665,1072,164,Ogbomosho,1,NULL
1072,4666,1072,164,Oshogbo,1,NULL
1072,4667,1072,164,Ilesha,1,NULL
1072,4668,1072,164,Iwo,1,NULL
1072,4669,1072,164,Ede,1,NULL
1072,4670,1072,164,Ife,1,NULL
1072,4671,1072,164,Ila,1,NULL
1072,4672,1072,164,Oyo,1,NULL
1072,4673,1072,164,Iseyin,1,NULL
1072,4674,1072,164,Ilobu,1,NULL
1072,4675,1072,164,Ikirun,1,NULL
1072,4676,1072,164,Shaki,1,NULL
1072,4677,1072,164,Effon-Alaiye,1,NULL
1072,4678,1072,164,Ikire,1,NULL
1072,4679,1072,164,Inisa,1,NULL
1072,4680,1072,164,Igboho,1,NULL
1072,4681,1072,164,Ejigbo,1,NULL
1073,4682,1073,164,Jos,1,NULL
1073,4683,1073,164,Lafia,1,NULL
1074,4684,1074,164,Port Harcourt,1,NULL
1075,4685,1075,164,Sokoto,1,NULL
1075,4686,1075,164,Gusau,1,NULL
1076,4687,1076,165,Chinandega,1,NULL
1078,4689,1078,165,Managua,1,NULL
1079,4690,1079,165,Masaya,1,NULL
1081,4709,1081,166,Emmen,1,NULL
1082,4710,1082,166,Almere,1,NULL
1083,4711,1083,166,Apeldoorn,1,NULL
1083,4712,1083,166,Nijmegen,1,NULL
1083,4713,1083,166,Arnhem,1,NULL
1083,4714,1083,166,Ede,1,NULL
1084,4715,1084,166,Groningen,1,NULL
1085,4716,1085,166,Maastricht,1,NULL
1085,4717,1085,166,Heerlen,1,NULL
1086,4718,1086,166,Eindhoven,1,NULL
1086,4719,1086,166,Tilburg,1,NULL
1086,4720,1086,166,Breda,1,NULL
1087,4722,1087,166,Amsterdam,1,NULL
1087,4723,1087,166,Haarlem,1,NULL
1087,4724,1087,166,Zaanstad,1,NULL
1087,4725,1087,166,Haarlemmermeer,1,NULL
1087,4726,1087,166,Alkmaar,1,NULL
1088,4727,1088,166,Enschede,1,NULL
1088,4728,1088,166,Zwolle,1,NULL
1089,4729,1089,166,Utrecht,1,NULL
1089,4730,1089,166,Amersfoort,1,NULL
1090,4731,1090,166,Rotterdam,1,NULL
1090,4732,1090,166,Haag,1,NULL
1090,4733,1090,166,Dordrecht,1,NULL
1090,4734,1090,166,Leiden,1,NULL
1090,4735,1090,166,Zoetermeer,1,NULL
1090,4736,1090,166,Delft,1,NULL
1092,4738,1092,167,Bergen,1,NULL
1093,4739,1093,167,Oslo,1,NULL
1094,4740,1094,167,Stavanger,1,NULL
1096,4742,1096,168,Suva,1,NULL
1096,4743,1096,168,Nyeri,1,NULL
1096,4744,1096,168,Kathmandu,1,NULL
1096,4745,1096,168,Lalitapur,1,NULL
1096,4746,1096,168,Birgunj,1,NULL
1096,4747,1096,168,San Lorenzo,1,NULL
1096,4749,1096,168,Fernando de la Mora,1,NULL
1096,4750,1096,168,Kabwe,1,NULL
1096,4751,1096,168,Kandy,1,NULL
1096,4752,1096,168,Kampala,1,NULL
1097,4753,1097,168,Machakos,1,NULL
1097,4754,1097,168,Meru,1,NULL
1097,4755,1097,168,Biratnagar,1,NULL
1098,4756,1098,168,Sekondi-Takoradi,1,NULL
1098,4757,1098,168,Pokhara,1,NULL
1098,4758,1098,168,Freetown,1,NULL
1098,4759,1098,168,Colombo,1,NULL
1098,4760,1098,168,Dehiwala,1,NULL
1098,4761,1098,168,Moratuwa,1,NULL
1098,4762,1098,168,Sri Jayawardenepura Kotte,1,NULL
1098,4763,1098,168,Negombo,1,NULL
1100,4782,1100,171,Auckland,1,NULL
1100,4783,1100,171,Manukau,1,NULL
1100,4784,1100,171,North Shore,1,NULL
1100,4785,1100,171,Waitakere,1,NULL
1101,4786,1101,171,Christchurch,1,NULL
1102,4787,1102,171,Dunedin,1,NULL
1103,4788,1103,171,Hamilton,1,NULL
1103,4789,1103,171,Hamilton,1,NULL
1104,4790,1104,171,Wellington,1,NULL
1104,4791,1104,171,Lower Hutt,1,NULL
1105,4792,1105,172,Suhar,1,NULL
1106,4793,1106,172,al-Sib,1,NULL
1106,4794,1106,172,Bawshar,1,NULL
1106,4795,1106,172,Masqat,1,NULL
1107,4796,1107,172,Salala,1,NULL
1108,4797,1108,178,Quetta,1,NULL
1108,4798,1108,178,Khuzdar,1,NULL
1109,4799,1109,178,Islamabad,1,NULL
1110,4800,1110,178,Peshawar,1,NULL
1110,4801,1110,178,Mardan,1,NULL
1110,4802,1110,178,Mingora,1,NULL
1110,4803,1110,178,Kohat,1,NULL
1110,4804,1110,178,Abottabad,1,NULL
1110,4805,1110,178,Dera Ismail Khan,1,NULL
1110,4806,1110,178,Nowshera,1,NULL
1111,4807,1111,178,Ludhiana,1,NULL
1111,4808,1111,178,Amritsar,1,NULL
1111,4809,1111,178,Jalandhar (Jullundur),1,NULL
1111,4810,1111,178,Patiala,1,NULL
1111,4811,1111,178,Bhatinda (Bathinda),1,NULL
1111,4812,1111,178,Pathankot,1,NULL
1111,4813,1111,178,Hoshiarpur,1,NULL
1111,4814,1111,178,Moga,1,NULL
1111,4815,1111,178,Abohar,1,NULL
1111,4816,1111,178,Lahore,1,NULL
1111,4817,1111,178,Faisalabad,1,NULL
1111,4818,1111,178,Rawalpindi,1,NULL
1111,4819,1111,178,Multan,1,NULL
1111,4820,1111,178,Gujranwala,1,NULL
1111,4821,1111,178,Sargodha,1,NULL
1111,4822,1111,178,Sialkot,1,NULL
1111,4823,1111,178,Bahawalpur,1,NULL
1111,4824,1111,178,Jhang,1,NULL
1111,4825,1111,178,Sheikhupura,1,NULL
1111,4826,1111,178,Gujrat,1,NULL
1111,4827,1111,178,Kasur,1,NULL
1111,4828,1111,178,Rahim Yar Khan,1,NULL
1111,4829,1111,178,Sahiwal,1,NULL
1111,4830,1111,178,Okara,1,NULL
1111,4831,1111,178,Wah,1,NULL
1111,4832,1111,178,Dera Ghazi Khan,1,NULL
1111,4833,1111,178,Chiniot,1,NULL
1111,4834,1111,178,Kamoke,1,NULL
1111,4835,1111,178,Mandi Burewala,1,NULL
1111,4836,1111,178,Jhelum,1,NULL
1111,4837,1111,178,Sadiqabad,1,NULL
1111,4838,1111,178,Khanewal,1,NULL
1111,4839,1111,178,Hafizabad,1,NULL
1111,4840,1111,178,Muzaffargarh,1,NULL
1111,4841,1111,178,Khanpur,1,NULL
1111,4842,1111,178,Gojra,1,NULL
1111,4843,1111,178,Bahawalnagar,1,NULL
1111,4844,1111,178,Muridke,1,NULL
1111,4845,1111,178,Pak Pattan,1,NULL
1111,4846,1111,178,Jaranwala,1,NULL
1111,4847,1111,178,Chishtian Mandi,1,NULL
1111,4848,1111,178,Daska,1,NULL
1111,4849,1111,178,Mandi Bahauddin,1,NULL
1111,4850,1111,178,Ahmadpur East,1,NULL
1111,4851,1111,178,Kamalia,1,NULL
1111,4852,1111,178,Vihari,1,NULL
1111,4853,1111,178,Wazirabad,1,NULL
1112,4854,1112,178,Mirpur Khas,1,NULL
1112,4855,1112,178,Nawabshah,1,NULL
1112,4856,1112,178,Jacobabad,1,NULL
1112,4857,1112,178,Shikarpur,1,NULL
1112,4858,1112,178,Tando Adam,1,NULL
1112,4859,1112,178,Khairpur,1,NULL
1112,4860,1112,178,Dadu,1,NULL
1113,4861,1113,178,Karachi,1,NULL
1113,4862,1113,178,Hyderabad,1,NULL
1113,4863,1113,178,Sukkur,1,NULL
1113,4864,1113,178,Larkana,1,NULL
1115,4866,1115,173,San Miguelito,1,NULL
1117,4885,1117,174,Chimbote,1,NULL
1118,4886,1118,174,Arequipa,1,NULL
1119,4887,1119,174,Ayacucho,1,NULL
1120,4888,1120,174,Cajamarca,1,NULL
1121,4889,1121,174,Callao,1,NULL
1121,4890,1121,174,Ventanilla,1,NULL
1122,4891,1122,174,Cusco,1,NULL
1124,4893,1124,174,Ica,1,NULL
1124,4894,1124,174,Chincha Alta,1,NULL
1126,4896,1126,174,Nueva San Salvador,1,NULL
1126,4897,1126,174,Trujillo,1,NULL
1127,4898,1127,174,Chiclayo,1,NULL
1128,4899,1128,174,Lima,1,NULL
1129,4900,1129,174,Iquitos,1,NULL
1130,4901,1130,174,Piura,1,NULL
1130,4902,1130,174,Sullana,1,NULL
1130,4903,1130,174,Castilla,1,NULL
1131,4904,1131,174,Juliaca,1,NULL
1131,4905,1131,174,Puno,1,NULL
1132,4906,1132,174,Tacna,1,NULL
1133,4907,1133,174,Pucallpa,1,NULL
1134,4908,1134,177,Sultan Kudarat,1,NULL
1135,4909,1135,177,Legazpi,1,NULL
1135,4910,1135,177,Naga,1,NULL
1135,4911,1135,177,Tabaco,1,NULL
1135,4912,1135,177,Daraga (Locsin),1,NULL
1135,4913,1135,177,Sorsogon,1,NULL
1135,4914,1135,177,Ligao,1,NULL
1136,4915,1136,177,Tuguegarao,1,NULL
1136,4916,1136,177,Ilagan,1,NULL
1136,4917,1136,177,Santiago,1,NULL
1136,4918,1136,177,Cauayan,1,NULL
1137,4919,1137,177,Baguio,1,NULL
1138,4920,1138,177,Butuan,1,NULL
1138,4921,1138,177,Surigao,1,NULL
1138,4922,1138,177,Bislig,1,NULL
1138,4923,1138,177,Bayugan,1,NULL
1139,4925,1139,177,Angeles,1,NULL
1139,4926,1139,177,Tarlac,1,NULL
1139,4927,1139,177,Cabanatuan,1,NULL
1139,4928,1139,177,San Fernando,1,NULL
1139,4929,1139,177,Olongapo,1,NULL
1139,4930,1139,177,Malolos,1,NULL
1139,4931,1139,177,Mabalacat,1,NULL
1139,4932,1139,177,Meycauayan,1,NULL
1139,4933,1139,177,Santa Maria,1,NULL
1139,4934,1139,177,Lubao,1,NULL
1139,4935,1139,177,San Miguel,1,NULL
1139,4936,1139,177,Baliuag,1,NULL
1139,4937,1139,177,Concepcion,1,NULL
1139,4938,1139,177,Hagonoy,1,NULL
1139,4939,1139,177,Mexico,1,NULL
1139,4940,1139,177,San Jose,1,NULL
1139,4941,1139,177,Arayat,1,NULL
1139,4942,1139,177,Marilao,1,NULL
1139,4943,1139,177,Talavera,1,NULL
1139,4944,1139,177,Guagua,1,NULL
1139,4945,1139,177,Capas,1,NULL
1140,4946,1140,177,Iligan,1,NULL
1140,4947,1140,177,Cotabato,1,NULL
1140,4948,1140,177,Marawi,1,NULL
1140,4949,1140,177,Midsayap,1,NULL
1140,4950,1140,177,Kidapawan,1,NULL
1141,4951,1141,177,Cebu,1,NULL
1141,4952,1141,177,Mandaue,1,NULL
1141,4953,1141,177,Lapu-Lapu,1,NULL
1141,4954,1141,177,Talisay,1,NULL
1141,4955,1141,177,Toledo,1,NULL
1141,4956,1141,177,Dumaguete,1,NULL
1141,4957,1141,177,Bayawan (Tulong),1,NULL
1141,4958,1141,177,Danao,1,NULL
1142,4959,1142,177,Tacloban,1,NULL
1142,4960,1142,177,Ormoc,1,NULL
1142,4961,1142,177,Calbayog,1,NULL
1142,4962,1142,177,Baybay,1,NULL
1143,4963,1143,177,San Carlos,1,NULL
1143,4964,1143,177,Dagupan,1,NULL
1143,4965,1143,177,Malasiqui,1,NULL
1143,4966,1143,177,Urdaneta,1,NULL
1143,4967,1143,177,San Fernando,1,NULL
1143,4968,1143,177,Bayambang,1,NULL
1143,4969,1143,177,Laoag,1,NULL
1144,4970,1144,177,Quezon,1,NULL
1144,4971,1144,177,Manila,1,NULL
1144,4972,1144,177,Kalookan,1,NULL
1144,4973,1144,177,Pasig,1,NULL
1144,4974,1144,177,Valenzuela,1,NULL
1144,4976,1144,177,Taguig,1,NULL
1144,4978,1144,177,Makati,1,NULL
1144,4979,1144,177,Marikina,1,NULL
1144,4980,1144,177,Muntinlupa,1,NULL
1144,4981,1144,177,Pasay,1,NULL
1144,4982,1144,177,Malabon,1,NULL
1144,4983,1144,177,Mandaluyong,1,NULL
1144,4984,1144,177,Navotas,1,NULL
1144,4985,1144,177,San Juan del Monte,1,NULL
1145,4986,1145,177,Cagayan de Oro,1,NULL
1145,4987,1145,177,Valencia,1,NULL
1145,4988,1145,177,Malaybalay,1,NULL
1145,4989,1145,177,Ozamis,1,NULL
1145,4990,1145,177,Gingoog,1,NULL
1146,4991,1146,177,Davao,1,NULL
1146,4992,1146,177,General Santos,1,NULL
1146,4993,1146,177,Tagum,1,NULL
1146,4994,1146,177,Panabo,1,NULL
1146,4995,1146,177,Koronadal,1,NULL
1146,4996,1146,177,Digos,1,NULL
1146,4997,1146,177,Polomolok,1,NULL
1146,4998,1146,177,Mati,1,NULL
1146,4999,1146,177,Malita,1,NULL
1146,5000,1146,177,Malungon,1,NULL
1147,5001,1147,177,Antipolo,1,NULL
1147,5003,1147,177,Bacoor,1,NULL
1147,5004,1147,177,Calamba,1,NULL
1147,5005,1147,177,Batangas,1,NULL
1147,5006,1147,177,Cainta,1,NULL
1147,5007,1147,177,San Pedro,1,NULL
1147,5008,1147,177,Lipa,1,NULL
1147,5009,1147,177,San Pablo,1,NULL
1147,5011,1147,177,Taytay,1,NULL
1147,5012,1147,177,Lucena,1,NULL
1147,5013,1147,177,Imus,1,NULL
1147,5014,1147,177,Binangonan,1,NULL
1147,5015,1147,177,Santa Rosa,1,NULL
1147,5016,1147,177,Puerto Princesa,1,NULL
1147,5017,1147,177,Silang,1,NULL
1147,5018,1147,177,San Mateo,1,NULL
1147,5019,1147,177,Tanauan,1,NULL
1147,5020,1147,177,Rodriguez (Montalban),1,NULL
1147,5021,1147,177,Sariaya,1,NULL
1147,5022,1147,177,General Mariano Alvarez,1,NULL
1147,5023,1147,177,San Jose,1,NULL
1147,5024,1147,177,Tanza,1,NULL
1147,5025,1147,177,General Trias,1,NULL
1147,5026,1147,177,Cabuyao,1,NULL
1147,5027,1147,177,Calapan,1,NULL
1147,5028,1147,177,Cavite,1,NULL
1147,5029,1147,177,Nasugbu,1,NULL
1147,5030,1147,177,Santa Cruz,1,NULL
1147,5031,1147,177,Candelaria,1,NULL
1148,5032,1148,177,Zamboanga,1,NULL
1148,5033,1148,177,Pagadian,1,NULL
1148,5034,1148,177,Dipolog,1,NULL
1149,5035,1149,177,Bacolod,1,NULL
1149,5036,1149,177,Iloilo,1,NULL
1149,5037,1149,177,Kabankalan,1,NULL
1149,5038,1149,177,Cadiz,1,NULL
1149,5039,1149,177,Bago,1,NULL
1149,5040,1149,177,Sagay,1,NULL
1149,5041,1149,177,Roxas,1,NULL
1149,5042,1149,177,San Carlos,1,NULL
1149,5043,1149,177,Silay,1,NULL
1150,5044,1150,185,Koror,1,NULL
1151,5045,1151,176,Port Moresby,1,NULL
1152,5046,1152,179,Wroclaw,1,NULL
1152,5047,1152,179,Walbrzych,1,NULL
1152,5048,1152,179,Legnica,1,NULL
1153,5050,1153,179,Bydgoszcz,1,NULL
1153,5051,1153,179,Torun,1,NULL
1153,5052,1153,179,Wloclawek,1,NULL
1153,5053,1153,179,Grudziadz,1,NULL
1155,5055,1155,179,Lublin,1,NULL
1158,5060,1158,179,Warszawa,1,NULL
1158,5061,1158,179,Radom,1,NULL
1158,5062,1158,179,Plock,1,NULL
1159,5063,1159,179,Opole,1,NULL
1161,5065,1161,179,Bialystok,1,NULL
1162,5066,1162,179,Gdansk,1,NULL
1162,5067,1162,179,Gdynia,1,NULL
1162,5068,1162,179,Slupsk,1,NULL
1163,5069,1163,179,Katowice,1,NULL
1163,5070,1163,179,Czestochowa,1,NULL
1163,5071,1163,179,Sosnowiec,1,NULL
1163,5072,1163,179,Gliwice,1,NULL
1163,5073,1163,179,Bytom,1,NULL
1163,5074,1163,179,Zabrze,1,NULL
1163,5075,1163,179,Bielsko-Biala,1,NULL
1163,5076,1163,179,Ruda Slaska,1,NULL
1163,5077,1163,179,Rybnik,1,NULL
1163,5078,1163,179,Tychy,1,NULL
1163,5082,1163,179,Jaworzno,1,NULL
1164,5083,1164,179,Kielce,1,NULL
1165,5084,1165,179,Olsztyn,1,NULL
1165,5085,1165,179,Elblag,1,NULL
1166,5086,1166,179,Poznan,1,NULL
1166,5087,1166,179,Kalisz,1,NULL
1167,5088,1167,179,Szczecin,1,NULL
1167,5089,1167,179,Koszalin,1,NULL
1168,5090,1168,182,Arecibo,1,NULL
1170,5092,1170,182,Caguas,1,NULL
1171,5093,1171,182,Carolina,1,NULL
1172,5094,1172,182,Guaynabo,1,NULL
1174,5096,1174,182,Ponce,1,NULL
1175,5097,1175,182,San Juan,1,NULL
1175,5098,1175,182,San Juan,1,NULL
1176,5099,1176,182,Toa Baja,1,NULL
1177,5100,1177,121,Kanggye,1,NULL
1178,5101,1178,121,Hamhung,1,NULL
1179,5102,1179,121,Chongjin,1,NULL
1179,5103,1179,121,Kimchaek,1,NULL
1180,5104,1180,121,Haeju,1,NULL
1181,5105,1181,121,Sariwon,1,NULL
1182,5106,1182,121,Kaesong,1,NULL
1183,5107,1183,121,Wonsan,1,NULL
1184,5108,1184,121,Nampo,1,NULL
1185,5109,1185,121,Phyongsong,1,NULL
1186,5110,1186,121,Sinuiju,1,NULL
1187,5111,1187,121,Pyongyang,1,NULL
1188,5112,1188,121,Hyesan,1,NULL
1189,5113,1189,184,Braga,1,NULL
1191,5115,1191,184,Lisboa,1,NULL
1191,5116,1191,184,Amadora,1,NULL
1191,5117,1191,184,Stockholm,1,NULL
1192,5118,1192,184,Porto,1,NULL
1195,5121,1195,186,Suva,1,NULL
1195,5122,1195,186,Nyeri,1,NULL
1195,5123,1195,186,Kathmandu,1,NULL
1195,5124,1195,186,Lalitapur,1,NULL
1195,5125,1195,186,Birgunj,1,NULL
1195,5126,1195,186,San Lorenzo,1,NULL
1195,5128,1195,186,Fernando de la Mora,1,NULL
1195,5129,1195,186,Kabwe,1,NULL
1195,5130,1195,186,Kandy,1,NULL
1195,5131,1195,186,Kampala,1,NULL
1196,5132,1196,183,Xai-Xai,1,NULL
1196,5133,1196,183,Gaza,1,NULL
1197,5134,1197,183,Hebron,1,NULL
1198,5135,1198,183,Khan Yunis,1,NULL
1199,5136,1199,183,Nablus,1,NULL
1200,5137,1200,183,Jabaliya,1,NULL
1201,5138,1201,183,Rafah,1,NULL
1202,5139,1202,175,Faaa,1,NULL
1202,5140,1202,175,Papeete,1,NULL
1203,5141,1203,187,Doha,1,NULL
1205,5143,1205,189,Arad,1,NULL
1206,5144,1206,189,Pitesti,1,NULL
1207,5145,1207,189,Bacau,1,NULL
1208,5146,1208,189,Oradea,1,NULL
1209,5147,1209,189,Botosani,1,NULL
1210,5148,1210,189,Braila,1,NULL
1211,5149,1211,189,Brasov,1,NULL
1212,5150,1212,189,Bucuresti,1,NULL
1213,5151,1213,189,Buzau,1,NULL
1214,5152,1214,189,Resita,1,NULL
1215,5153,1215,189,Cluj-Napoca,1,NULL
1216,5154,1216,189,Constanta,1,NULL
1218,5156,1218,189,Craiova,1,NULL
1219,5157,1219,189,Galati,1,NULL
1221,5159,1221,189,Iasi,1,NULL
1222,5160,1222,189,Baia Mare,1,NULL
1223,5161,1223,189,Drobeta-Turnu Severin,1,NULL
1225,5163,1225,189,Piatra Neamt,1,NULL
1226,5164,1226,189,Ploiesti,1,NULL
1227,5165,1227,189,Satu Mare,1,NULL
1228,5166,1228,189,Sibiu,1,NULL
1229,5167,1229,189,Suceava,1,NULL
1230,5168,1230,189,Timisoara,1,NULL
1231,5169,1231,189,Tulcea,1,NULL
1233,5171,1233,189,Focsani,1,NULL
1234,5172,1234,191,Maikop,1,NULL
1235,5173,1235,191,Barnaul,1,NULL
1235,5174,1235,191,Bijsk,1,NULL
1235,5175,1235,191,Rubtsovsk,1,NULL
1237,5177,1237,191,Arkangeli,1,NULL
1237,5178,1237,191,Severodvinsk,1,NULL
1238,5179,1238,191,Astrahan,1,NULL
1240,5185,1240,191,Belgorod,1,NULL
1240,5186,1240,191,Staryi Oskol,1,NULL
1241,5187,1241,191,Brjansk,1,NULL
1242,5188,1242,191,Ulan-Ude,1,NULL
1243,5190,1243,191,Derbent,1,NULL
1244,5191,1244,191,Habarovsk,1,NULL
1244,5192,1244,191,Komsomolsk-na-Amure,1,NULL
1245,5193,1245,191,Abakan,1,NULL
1246,5194,1246,191,Surgut,1,NULL
1246,5195,1246,191,Niznevartovsk,1,NULL
1246,5196,1246,191,Neftejugansk,1,NULL
1247,5197,1247,191,Irkutsk,1,NULL
1247,5198,1247,191,Bratsk,1,NULL
1247,5199,1247,191,Angarsk,1,NULL
1247,5200,1247,191,Ust-Ilimsk,1,NULL
1247,5201,1247,191,Usolje-Sibirskoje,1,NULL
1248,5202,1248,191,Ivanovo,1,NULL
1249,5204,1249,191,Jaroslavl,1,NULL
1249,5205,1249,191,Rybinsk,1,NULL
1251,5207,1251,191,Kaliningrad,1,NULL
1252,5208,1252,191,Elista,1,NULL
1253,5209,1253,191,Kaluga,1,NULL
1253,5210,1253,191,Obninsk,1,NULL
1256,5213,1256,191,Petroskoi,1,NULL
1257,5214,1257,191,Novokuznetsk,1,NULL
1257,5215,1257,191,Kemerovo,1,NULL
1257,5216,1257,191,Prokopjevsk,1,NULL
1257,5217,1257,191,Leninsk-Kuznetski,1,NULL
1257,5218,1257,191,Kiseljovsk,1,NULL
1257,5220,1257,191,Anzero-Sudzensk,1,NULL
1258,5221,1258,191,Kirov,1,NULL
1259,5223,1259,191,Syktyvkar,1,NULL
1259,5224,1259,191,Uhta,1,NULL
1259,5225,1259,191,Vorkuta,1,NULL
1260,5226,1260,191,Kostroma,1,NULL
1261,5227,1261,191,Krasnodar,1,NULL
1261,5229,1261,191,Novorossijsk,1,NULL
1261,5230,1261,191,Armavir,1,NULL
1262,5231,1262,191,Krasnojarsk,1,NULL
1262,5232,1262,191,Norilsk,1,NULL
1262,5234,1262,191,Kansk,1,NULL
1262,5235,1262,191,Zeleznogorsk,1,NULL
1263,5236,1263,191,Kurgan,1,NULL
1264,5237,1264,191,Kursk,1,NULL
1264,5238,1264,191,Zeleznogorsk,1,NULL
1265,5239,1265,191,Lipetsk,1,NULL
1265,5240,1265,191,Jelets,1,NULL
1266,5241,1266,191,Magadan,1,NULL
1268,5243,1268,191,Saransk,1,NULL
1269,5244,1269,191,Moscow,1,NULL
1269,5245,1269,191,Zelenograd,1,NULL
1270,5246,1270,191,Podolsk,1,NULL
1270,5247,1270,191,Ljubertsy,1,NULL
1270,5249,1270,191,Kolomna,1,NULL
1270,5250,1270,191,Elektrostal,1,NULL
1270,5251,1270,191,Himki,1,NULL
1270,5253,1270,191,Korolev,1,NULL
1270,5254,1270,191,Serpuhov,1,NULL
1270,5255,1270,191,Odintsovo,1,NULL
1270,5256,1270,191,Orehovo-Zujevo,1,NULL
1270,5257,1270,191,Noginsk,1,NULL
1270,5258,1270,191,Sergijev Posad,1,NULL
1270,5260,1270,191,Zeleznodoroznyi,1,NULL
1270,5261,1270,191,Zukovski,1,NULL
1270,5262,1270,191,Krasnogorsk,1,NULL
1270,5263,1270,191,Klin,1,NULL
1271,5264,1271,191,Murmansk,1,NULL
1272,5265,1272,191,Nizni Novgorod,1,NULL
1272,5266,1272,191,Dzerzinsk,1,NULL
1272,5267,1272,191,Arzamas,1,NULL
1273,5268,1273,191,Vladikavkaz,1,NULL
1274,5269,1274,191,Veliki Novgorod,1,NULL
1275,5270,1275,191,Novosibirsk,1,NULL
1276,5271,1276,191,Omsk,1,NULL
1277,5272,1277,191,Orenburg,1,NULL
1277,5273,1277,191,Orsk,1,NULL
1277,5274,1277,191,Novotroitsk,1,NULL
1278,5275,1278,191,Orjol,1,NULL
1279,5276,1279,191,Penza,1,NULL
1279,5277,1279,191,Kuznetsk,1,NULL
1280,5278,1280,191,Perm,1,NULL
1280,5279,1280,191,Berezniki,1,NULL
1280,5280,1280,191,Solikamsk,1,NULL
1281,5282,1281,191,St Petersburg,1,NULL
1281,5283,1281,191,Kolpino,1,NULL
1282,5285,1282,191,Pihkova,1,NULL
1282,5286,1282,191,Velikije Luki,1,NULL
1283,5287,1283,191,Vladivostok,1,NULL
1283,5288,1283,191,Nahodka,1,NULL
1283,5289,1283,191,Ussurijsk,1,NULL
1284,5290,1284,191,Rjazan,1,NULL
1285,5291,1285,191,Rostov-na-Donu,1,NULL
1285,5292,1285,191,Taganrog,1,NULL
1285,5295,1285,191,Volgodonsk,1,NULL
1285,5297,1285,191,Bataisk,1,NULL
1286,5298,1286,191,Jakutsk,1,NULL
1287,5299,1287,191,Juzno-Sahalinsk,1,NULL
1288,5300,1288,191,Samara,1,NULL
1288,5301,1288,191,Toljatti,1,NULL
