"city_id","state_id","country_id","city_name","active","reason"
"4141","886",NULL,"Zhezqazghan","1",NULL
"4142","887",NULL,"Qostanay","1",NULL
"4143","887",NULL,"Rudnyy","1",NULL
"4144","888",NULL,"Qyzylorda","1",NULL
"4145","889",NULL,"Shymkent","1",NULL
"4146","890",NULL,"Taraz","1",NULL
"4147","891",NULL,"Oral","1",NULL
"4148","892",NULL,"Suva","1",NULL
"4149","892",NULL,"Nyeri","1",NULL
"4150","892",NULL,"Kathmandu","1",NULL
"4151","892",NULL,"Lalitapur","1",NULL
"4152","892",NULL,"Birgunj","1",NULL
"4153","892",NULL,"San Lorenzo","1",NULL
"4155","892",NULL,"Fernando de la Mora","1",NULL
"4156","892",NULL,"Kabwe","1",NULL
"4157","892",NULL,"Kandy","1",NULL
"4158","892",NULL,"Kampala","1",NULL
"4159","893",NULL,"Mombasa","1",NULL
"4160","894",NULL,"Machakos","1",NULL
"4161","894",NULL,"Meru","1",NULL
"4162","894",NULL,"Biratnagar","1",NULL
"4163","895",NULL,"Nairobi","1",NULL
"4164","896",NULL,"Kisumu","1",NULL
"4165","897",NULL,"Nakuru","1",NULL
"4166","897",NULL,"Eldoret","1",NULL
"4167","898",NULL,"Bishkek","1",NULL
"4168","899",NULL,"Osh","1",NULL
"4169","900",NULL,"Battambang","1",NULL
"4170","901",NULL,"Phnom Penh","1",NULL
"4171","902",NULL,"Siem Reap","1",NULL
"4172","903",NULL,"Bikenibeu","1",NULL
"4173","903",NULL,"Bairiki","1",NULL
"4174","904",NULL,"Basseterre","1",NULL
"4175","905",NULL,"Cheju","1",NULL
"4176","906",NULL,"Chonju","1",NULL
"4177","906",NULL,"Iksan","1",NULL
"4178","906",NULL,"Kunsan","1",NULL
"4179","906",NULL,"Chong-up","1",NULL
"4180","906",NULL,"Kimje","1",NULL
"4181","906",NULL,"Namwon","1",NULL
"4182","907",NULL,"Sunchon","1",NULL
"4183","907",NULL,"Mokpo","1",NULL
"4184","907",NULL,"Yosu","1",NULL
"4185","907",NULL,"Kwang-yang","1",NULL
"4186","907",NULL,"Naju","1",NULL
"4187","908",NULL,"Chongju","1",NULL
"4188","908",NULL,"Chungju","1",NULL
"4189","908",NULL,"Chechon","1",NULL
"4190","909",NULL,"Chonan","1",NULL
"4191","909",NULL,"Asan","1",NULL
"4192","909",NULL,"Nonsan","1",NULL
"4193","909",NULL,"Sosan","1",NULL
"4194","909",NULL,"Kongju","1",NULL
"4195","909",NULL,"Poryong","1",NULL
"4196","910",NULL,"Inchon","1",NULL
"4197","911",NULL,"Wonju","1",NULL
"4198","911",NULL,"Chunchon","1",NULL
"4199","911",NULL,"Kangnung","1",NULL
"4200","911",NULL,"Tonghae","1",NULL
"4201","912",NULL,"Kwangju","1",NULL
"4202","913",NULL,"Songnam","1",NULL
"4203","913",NULL,"Puchon","1",NULL
"4204","913",NULL,"Suwon","1",NULL
"4205","913",NULL,"Anyang","1",NULL
"4206","913",NULL,"Koyang","1",NULL
"4207","913",NULL,"Ansan","1",NULL
"4208","913",NULL,"Kwangmyong","1",NULL
"4209","913",NULL,"Pyongtaek","1",NULL
"4210","913",NULL,"Uijongbu","1",NULL
"4211","913",NULL,"Yong-in","1",NULL
"4212","913",NULL,"Kunpo","1",NULL
"4213","913",NULL,"Namyangju","1",NULL
"4214","913",NULL,"Paju","1",NULL
"4215","913",NULL,"Ichon","1",NULL
"4216","913",NULL,"Kuri","1",NULL
"4217","913",NULL,"Shihung","1",NULL
"4218","913",NULL,"Hanam","1",NULL
"4219","913",NULL,"Uiwang","1",NULL
"4220","914",NULL,"Pohang","1",NULL
"4221","914",NULL,"Kumi","1",NULL
"4222","914",NULL,"Kyongju","1",NULL
"4223","914",NULL,"Andong","1",NULL
"4224","914",NULL,"Kyongsan","1",NULL
"4225","914",NULL,"Kimchon","1",NULL
"4226","914",NULL,"Yongju","1",NULL
"4227","914",NULL,"Sangju","1",NULL
"4228","914",NULL,"Yongchon","1",NULL
"4229","914",NULL,"Mun-gyong","1",NULL
"4230","915",NULL,"Ulsan","1",NULL
"4231","915",NULL,"Chang-won","1",NULL
"4232","915",NULL,"Masan","1",NULL
"4233","915",NULL,"Chinju","1",NULL
"4234","915",NULL,"Kimhae","1",NULL
"4235","915",NULL,"Yangsan","1",NULL
"4236","915",NULL,"Koje","1",NULL
"4237","915",NULL,"Tong-yong","1",NULL
"4238","915",NULL,"Chinhae","1",NULL
"4239","915",NULL,"Miryang","1",NULL
"4240","915",NULL,"Sachon","1",NULL
"4241","916",NULL,"Pusan","1",NULL
"4242","917",NULL,"Seoul","1",NULL
"4243","918",NULL,"Taegu","1",NULL
"4244","919",NULL,"Taejon","1",NULL
"4245","920",NULL,"Kuwait","1",NULL
"4246","921",NULL,"al-Salimiya","1",NULL
"4247","921",NULL,"Jalib al-Shuyukh","1",NULL
"4248","922",NULL,"Savannakhet","1",NULL
"4249","923",NULL,"Vientiane","1",NULL
"4250","924",NULL,"Tripoli","1",NULL
"4251","925",NULL,"Beirut","1",NULL
"4252","926",NULL,"Monrovia","1",NULL
"4253","927",NULL,"al-Zawiya","1",NULL
"4254","928",NULL,"Bengasi","1",NULL
"4255","929",NULL,"Misrata","1",NULL
"4256","930",NULL,"Tripoli","1",NULL
"4257","931",NULL,"Castries","1",NULL
"4258","932",NULL,"Schaan","1",NULL
"4259","933",NULL,"Vaduz","1",NULL
"4260","934",NULL,"Suva","1",NULL
"4261","934",NULL,"Nyeri","1",NULL
"4262","934",NULL,"Kathmandu","1",NULL
"4263","934",NULL,"Lalitapur","1",NULL
"4264","934",NULL,"Birgunj","1",NULL
"4265","934",NULL,"San Lorenzo","1",NULL
"4267","934",NULL,"Fernando de la Mora","1",NULL
"4268","934",NULL,"Kabwe","1",NULL
"4269","934",NULL,"Kandy","1",NULL
"4270","934",NULL,"Kampala","1",NULL
"4271","935",NULL,"Tamale","1",NULL
"4272","935",NULL,"Jaffna","1",NULL
"4273","936",NULL,"Sekondi-Takoradi","1",NULL
"4274","936",NULL,"Pokhara","1",NULL
"4275","936",NULL,"Freetown","1",NULL
"4276","936",NULL,"Colombo","1",NULL
"4277","936",NULL,"Dehiwala","1",NULL
"4278","936",NULL,"Moratuwa","1",NULL
"4279","936",NULL,"Sri Jayawardenepura Kotte","1",NULL
"4280","936",NULL,"Negombo","1",NULL
"4281","937",NULL,"Maseru","1",NULL
"4282","938",NULL,"Kaunas","1",NULL
"4283","939",NULL,"Klaipeda","1",NULL
"4284","940",NULL,"Panevezys","1",NULL
"4285","941",NULL,"Vilnius","1",NULL
"4288","944",NULL,"Daugavpils","1",NULL
"4289","945",NULL,"Liepaja","1",NULL
"4290","946",NULL,"Riga","1",NULL
"4291","947",NULL,"Macao","1",NULL
"4292","948",NULL,"Casablanca","1",NULL
"4293","948",NULL,"Mohammedia","1",NULL
"4294","949",NULL,"Khouribga","1",NULL
"4295","949",NULL,"Settat","1",NULL
"4296","950",NULL,"Safi","1",NULL
"4297","950",NULL,"El Jadida","1",NULL
"4300","953",NULL,"Marrakech","1",NULL
"4302","955",NULL,"Oujda","1",NULL
"4303","955",NULL,"Nador","1",NULL
"4308","958",NULL,"Beni-Mellal","1",NULL
"4313","960",NULL,"Taza","1",NULL
"4332","962",NULL,"Balti","1",NULL
"4334","964",NULL,"Chisinau","1",NULL
"4335","965",NULL,"Tiraspol","1",NULL
"4336","966",NULL,"Antananarivo","1",NULL
"4338","967",NULL,"Fianarantsoa","1",NULL
"4339","968",NULL,"Mahajanga","1",NULL
"4340","969",NULL,"Toamasina","1",NULL
"4341","970",NULL,"Male","1",NULL
"4342","971",NULL,"Aguascalientes","1",NULL
"4343","972",NULL,"Tijuana","1",NULL
"4344","972",NULL,"Mexicali","1",NULL
"4345","972",NULL,"Ensenada","1",NULL
"4346","973",NULL,"La Paz","1",NULL
"4347","973",NULL,"Los Cabos","1",NULL
"4348","974",NULL,"Campeche","1",NULL
"4349","974",NULL,"Carmen","1",NULL
"4351","975",NULL,"Tapachula","1",NULL
"4352","975",NULL,"Ocosingo","1",NULL
"4355","975",NULL,"Las Margaritas","1",NULL
"4357","976",NULL,"Chihuahua","1",NULL
"4359","976",NULL,"Delicias","1",NULL
"4360","976",NULL,"Hidalgo del Parral","1",NULL
"4361","977",NULL,"Saltillo","1",NULL
"4363","977",NULL,"Monclova","1",NULL
"4364","977",NULL,"Piedras Negras","1",NULL
"4366","977",NULL,"Matamoros","1",NULL
"4367","978",NULL,"Colima","1",NULL
"4368","978",NULL,"Manzanillo","1",NULL
"4370","979",NULL,"Buenos Aires","1",NULL
"4373","979",NULL,"Caracas","1",NULL
"4374","979",NULL,"Catia La Mar","1",NULL
"4375","980",NULL,"Durango","1",NULL
"4377","980",NULL,"Lerdo","1",NULL
"4379","981",NULL,"Irapuato","1",NULL
"4380","981",NULL,"Celaya","1",NULL
"4381","981",NULL,"Salamanca","1",NULL
"4383","981",NULL,"Guanajuato","1",NULL
"4384","981",NULL,"Allende","1",NULL
"4385","981",NULL,"Silao","1",NULL
"4386","981",NULL,"Valle de Santiago","1",NULL
"4387","981",NULL,"Dolores Hidalgo","1",NULL
"4390","981",NULL,"San Luis de la Paz","1",NULL
"4391","981",NULL,"San Felipe","1",NULL
"4392","981",NULL,"Salvatierra","1",NULL
"4394","982",NULL,"Chilpancingo de los Bravo","1",NULL
"4395","982",NULL,"Iguala de la Independencia","1",NULL
"4396","982",NULL,"Chilapa de Alvarez","1",NULL
"4399","983",NULL,"Pachuca de Soto","1",NULL
"4400","983",NULL,"Tulancingo de Bravo","1",NULL
"4401","983",NULL,"Huejutla de Reyes","1",NULL
"4402","984",NULL,"Guadalajara","1",NULL
"4403","984",NULL,"Zapopan","1",NULL
"4404","984",NULL,"Tlaquepaque","1",NULL
"4406","984",NULL,"Puerto Vallarta","1",NULL
"4407","984",NULL,"Lagos de Moreno","1",NULL
"4444","987",NULL,"Cuernavaca","1",NULL
"4445","987",NULL,"Jiutepec","1",NULL
"4446","987",NULL,"Cuautla","1",NULL
"4447","987",NULL,"Temixco","1",NULL
"4448","988",NULL,"Tepic","1",NULL
"4449","988",NULL,"Santiago Ixcuintla","1",NULL
"4458","990",NULL,"San Juan Bautista Tuxtepec","1",NULL
"4459","991",NULL,"Puebla","1",NULL
"4462","991",NULL,"Atlixco","1",NULL
"4463","991",NULL,"San Pedro Cholula","1",NULL
"4473","996",NULL,"Ahome","1",NULL
"4474","996",NULL,"Guasave","1",NULL
"4475","996",NULL,"Navolato","1",NULL
"4476","996",NULL,"El Fuerte","1",NULL
"4477","997",NULL,"Hermosillo","1",NULL
"4478","997",NULL,"Cajeme","1",NULL
"4479","997",NULL,"Nogales","1",NULL
"4481","997",NULL,"Navojoa","1",NULL
"4482","997",NULL,"Guaymas","1",NULL
"4483","998",NULL,"Centro (Villahermosa)","1",NULL
"4485","998",NULL,"Comalcalco","1",NULL
"4486","998",NULL,"Huimanguillo","1",NULL
"4487","998",NULL,"Macuspana","1",NULL
"4489","999",NULL,"Reynosa","1",NULL
"4490","999",NULL,"Matamoros","1",NULL
"4491","999",NULL,"Nuevo Laredo","1",NULL
"4492","999",NULL,"Tampico","1",NULL
"4493","999",NULL,"Victoria","1",NULL
"4494","999",NULL,"Ciudad Madero","1",NULL
"4495","999",NULL,"Altamira","1",NULL
"4496","999",NULL,"El Mante","1",NULL
"4498","1000",NULL,"Veracruz","1",NULL
"4499","1000",NULL,"Xalapa","1",NULL
"4500","1000",NULL,"Coatzacoalcos","1",NULL
"4502","1000",NULL,"Papantla","1",NULL
"4504","1000",NULL,"Poza Rica de Hidalgo","1",NULL
"4508","1000",NULL,"Orizaba","1",NULL
"4509","1000",NULL,"Temapache","1",NULL
"4510","1000",NULL,"Cosoleacaque","1",NULL
"4511","1000",NULL,"Tantoyuca","1",NULL
"4513","1000",NULL,"Tierra Blanca","1",NULL
"4516","1003",NULL,"Fresnillo","1",NULL
"4517","1003",NULL,"Zacatecas","1",NULL
"4518","1003",NULL,"Guadalupe","1",NULL
"4519","1004",NULL,"Dalap-Uliga-Darrit","1",NULL
"4520","1005",NULL,"Skopje","1",NULL
"4521","1006",NULL,"Bamako","1",NULL
"4522","1007",NULL,"Valletta","1",NULL
"4523","1008",NULL,"Birkirkara","1",NULL
"4527","1011",NULL,"Mandalay","1",NULL
"4528","1011",NULL,"Meikhtila","1",NULL
"4529","1011",NULL,"Myingyan","1",NULL
"4530","1012",NULL,"Moulmein (Mawlamyine)","1",NULL
"4533","1014",NULL,"Sittwe (Akyab)","1",NULL
"4535","1016",NULL,"Monywa","1",NULL
"4536","1017",NULL,"Taunggyi (Taunggye)","1",NULL
"4537","1017",NULL,"Lashio (Lasho)","1",NULL
"4540","1019",NULL,"Ulan Bator","1",NULL
"4541","1020",NULL,"Garapan","1",NULL
"4542","1021",NULL,"Xai-Xai","1",NULL
"4543","1021",NULL,"Gaza","1",NULL
"4544","1022",NULL,"Maxixe","1",NULL
"4545","1023",NULL,"Chimoio","1",NULL
"4546","1024",NULL,"Maputo","1",NULL
"4547","1024",NULL,"Matola","1",NULL
"4548","1025",NULL,"Nampula","1",NULL
"4550","1026",NULL,"Beira","1",NULL
"4551","1027",NULL,"Tete","1",NULL
"4556","1030",NULL,"Nouakchott","1",NULL
"4557","1031",NULL,"Plymouth","1",NULL
"4558","1032",NULL,"Fort-de-France","1",NULL
"4559","1033",NULL,"Beau Bassin-Rose Hill","1",NULL
"4560","1033",NULL,"Vacoas-Phoenix","1",NULL
"4561","1034",NULL,"Port-Louis","1",NULL
"4562","1035",NULL,"Blantyre","1",NULL
"4563","1036",NULL,"Lilongwe","1",NULL
"4564","1037",NULL,"Johor Baharu","1",NULL
"4565","1038",NULL,"Alor Setar","1",NULL
"4566","1038",NULL,"Sungai Petani","1",NULL
"4567","1039",NULL,"Kota Bharu","1",NULL
"4568","1040",NULL,"Seremban","1",NULL
"4569","1041",NULL,"Kuantan","1",NULL
"4570","1042",NULL,"Ipoh","1",NULL
"4571","1042",NULL,"Taiping","1",NULL
"4572","1043",NULL,"Pinang","1",NULL
"4573","1044",NULL,"Sandakan","1",NULL
"4574","1045",NULL,"Kuching","1",NULL
"4575","1045",NULL,"Sibu","1",NULL
"4576","1046",NULL,"Petaling Jaya","1",NULL
"4577","1046",NULL,"Kelang","1",NULL
"4578","1046",NULL,"Selayang Baru","1",NULL
"4579","1046",NULL,"Shah Alam","1",NULL
"4580","1047",NULL,"Kuala Terengganu","1",NULL
"4581","1048",NULL,"Kuala Lumpur","1",NULL
"4582","1049",NULL,"Mamoutzou","1",NULL
"4583","1050",NULL,"Windhoek","1",NULL
"4602","1052",NULL,"Maradi","1",NULL
"4603","1053",NULL,"Niamey","1",NULL
"4604","1054",NULL,"Zinder","1",NULL
"4623","1056",NULL,"Onitsha","1",NULL
"4624","1056",NULL,"Enugu","1",NULL
"4625","1056",NULL,"Awka","1",NULL
"4626","1057",NULL,"Kumo","1",NULL
"4627","1057",NULL,"Deba Habe","1",NULL
"4628","1057",NULL,"Gombe","1",NULL
"4629","1058",NULL,"Makurdi","1",NULL
"4630","1059",NULL,"Maiduguri","1",NULL
"4631","1060",NULL,"Calabar","1",NULL
"4632","1060",NULL,"Ugep","1",NULL
"4633","1061",NULL,"Benin City","1",NULL
"4634","1061",NULL,"Sapele","1",NULL
"4635","1061",NULL,"Warri","1",NULL
"4636","1062",NULL,"Abuja","1",NULL
"4637","1063",NULL,"Aba","1",NULL
"4638","1064",NULL,"Zaria","1",NULL
"4639","1064",NULL,"Kaduna","1",NULL
"4640","1065",NULL,"Kano","1",NULL
"4641","1066",NULL,"Katsina","1",NULL
"4642","1067",NULL,"Ilorin","1",NULL
"4643","1067",NULL,"Offa","1",NULL
"4644","1068",NULL,"Lagos","1",NULL
"4645","1068",NULL,"Mushin","1",NULL
"4646","1068",NULL,"Ikorodu","1",NULL
"4647","1068",NULL,"Shomolu","1",NULL
"4648","1068",NULL,"Agege","1",NULL
"4649","1068",NULL,"Epe","1",NULL
"4650","1069",NULL,"Minna","1",NULL
"4651","1069",NULL,"Bida","1",NULL
"4652","1070",NULL,"Abeokuta","1",NULL
"4653","1070",NULL,"Ijebu-Ode","1",NULL
"4654","1070",NULL,"Shagamu","1",NULL
"4655","1071",NULL,"Ado-Ekiti","1",NULL
"4656","1071",NULL,"Ikerre","1",NULL
"4657","1071",NULL,"Ilawe-Ekiti","1",NULL
"4658","1071",NULL,"Owo","1",NULL
"4659","1071",NULL,"Ondo","1",NULL
"4660","1071",NULL,"Akure","1",NULL
"4661","1071",NULL,"Oka-Akoko","1",NULL
"4662","1071",NULL,"Ikare","1",NULL
"4663","1071",NULL,"Ise-Ekiti","1",NULL
"4664","1072",NULL,"Ibadan","1",NULL
"4665","1072",NULL,"Ogbomosho","1",NULL
"4666","1072",NULL,"Oshogbo","1",NULL
"4667","1072",NULL,"Ilesha","1",NULL
"4668","1072",NULL,"Iwo","1",NULL
"4669","1072",NULL,"Ede","1",NULL
"4670","1072",NULL,"Ife","1",NULL
"4671","1072",NULL,"Ila","1",NULL
"4672","1072",NULL,"Oyo","1",NULL
"4673","1072",NULL,"Iseyin","1",NULL
"4674","1072",NULL,"Ilobu","1",NULL
"4675","1072",NULL,"Ikirun","1",NULL
"4676","1072",NULL,"Shaki","1",NULL
"4677","1072",NULL,"Effon-Alaiye","1",NULL
"4678","1072",NULL,"Ikire","1",NULL
"4679","1072",NULL,"Inisa","1",NULL
"4680","1072",NULL,"Igboho","1",NULL
"4681","1072",NULL,"Ejigbo","1",NULL
"4682","1073",NULL,"Jos","1",NULL
"4683","1073",NULL,"Lafia","1",NULL
"4684","1074",NULL,"Port Harcourt","1",NULL
"4685","1075",NULL,"Sokoto","1",NULL
"4686","1075",NULL,"Gusau","1",NULL
"4687","1076",NULL,"Chinandega","1",NULL
"4689","1078",NULL,"Managua","1",NULL
"4690","1079",NULL,"Masaya","1",NULL
"4709","1081",NULL,"Emmen","1",NULL
"4710","1082",NULL,"Almere","1",NULL
"4711","1083",NULL,"Apeldoorn","1",NULL
"4712","1083",NULL,"Nijmegen","1",NULL
"4713","1083",NULL,"Arnhem","1",NULL
"4714","1083",NULL,"Ede","1",NULL
"4715","1084",NULL,"Groningen","1",NULL
"4716","1085",NULL,"Maastricht","1",NULL
"4717","1085",NULL,"Heerlen","1",NULL
"4718","1086",NULL,"Eindhoven","1",NULL
"4719","1086",NULL,"Tilburg","1",NULL
"4720","1086",NULL,"Breda","1",NULL
"4722","1087",NULL,"Amsterdam","1",NULL
"4723","1087",NULL,"Haarlem","1",NULL
"4724","1087",NULL,"Zaanstad","1",NULL
"4725","1087",NULL,"Haarlemmermeer","1",NULL
"4726","1087",NULL,"Alkmaar","1",NULL
"4727","1088",NULL,"Enschede","1",NULL
"4728","1088",NULL,"Zwolle","1",NULL
"4729","1089",NULL,"Utrecht","1",NULL
"4730","1089",NULL,"Amersfoort","1",NULL
"4731","1090",NULL,"Rotterdam","1",NULL
"4732","1090",NULL,"Haag","1",NULL
"4733","1090",NULL,"Dordrecht","1",NULL
"4734","1090",NULL,"Leiden","1",NULL
"4735","1090",NULL,"Zoetermeer","1",NULL
"4736","1090",NULL,"Delft","1",NULL
"4738","1092",NULL,"Bergen","1",NULL
"4739","1093",NULL,"Oslo","1",NULL
"4740","1094",NULL,"Stavanger","1",NULL
"4742","1096",NULL,"Suva","1",NULL
"4743","1096",NULL,"Nyeri","1",NULL
"4744","1096",NULL,"Kathmandu","1",NULL
"4745","1096",NULL,"Lalitapur","1",NULL
"4746","1096",NULL,"Birgunj","1",NULL
"4747","1096",NULL,"San Lorenzo","1",NULL
"4749","1096",NULL,"Fernando de la Mora","1",NULL
"4750","1096",NULL,"Kabwe","1",NULL
"4751","1096",NULL,"Kandy","1",NULL
"4752","1096",NULL,"Kampala","1",NULL
"4753","1097",NULL,"Machakos","1",NULL
"4754","1097",NULL,"Meru","1",NULL
"4755","1097",NULL,"Biratnagar","1",NULL
"4756","1098",NULL,"Sekondi-Takoradi","1",NULL
"4757","1098",NULL,"Pokhara","1",NULL
"4758","1098",NULL,"Freetown","1",NULL
"4759","1098",NULL,"Colombo","1",NULL
"4760","1098",NULL,"Dehiwala","1",NULL
"4761","1098",NULL,"Moratuwa","1",NULL
"4762","1098",NULL,"Sri Jayawardenepura Kotte","1",NULL
"4763","1098",NULL,"Negombo","1",NULL
"4782","1100",NULL,"Auckland","1",NULL
"4783","1100",NULL,"Manukau","1",NULL
"4784","1100",NULL,"North Shore","1",NULL
"4785","1100",NULL,"Waitakere","1",NULL
"4786","1101",NULL,"Christchurch","1",NULL
"4787","1102",NULL,"Dunedin","1",NULL
"4788","1103",NULL,"Hamilton","1",NULL
"4789","1103",NULL,"Hamilton","1",NULL
"4790","1104",NULL,"Wellington","1",NULL
"4791","1104",NULL,"Lower Hutt","1",NULL
"4792","1105",NULL,"Suhar","1",NULL
"4793","1106",NULL,"al-Sib","1",NULL
"4794","1106",NULL,"Bawshar","1",NULL
"4795","1106",NULL,"Masqat","1",NULL
"4796","1107",NULL,"Salala","1",NULL
"4797","1108",NULL,"Quetta","1",NULL
"4798","1108",NULL,"Khuzdar","1",NULL
"4799","1109",NULL,"Islamabad","1",NULL
"4800","1110",NULL,"Peshawar","1",NULL
"4801","1110",NULL,"Mardan","1",NULL
"4802","1110",NULL,"Mingora","1",NULL
"4803","1110",NULL,"Kohat","1",NULL
"4804","1110",NULL,"Abottabad","1",NULL
"4805","1110",NULL,"Dera Ismail Khan","1",NULL
"4806","1110",NULL,"Nowshera","1",NULL
"4807","1111",NULL,"Ludhiana","1",NULL
"4808","1111",NULL,"Amritsar","1",NULL
"4809","1111",NULL,"Jalandhar (Jullundur)","1",NULL
"4810","1111",NULL,"Patiala","1",NULL
"4811","1111",NULL,"Bhatinda (Bathinda)","1",NULL
"4812","1111",NULL,"Pathankot","1",NULL
"4813","1111",NULL,"Hoshiarpur","1",NULL
"4814","1111",NULL,"Moga","1",NULL
"4815","1111",NULL,"Abohar","1",NULL
"4816","1111",NULL,"Lahore","1",NULL
"4817","1111",NULL,"Faisalabad","1",NULL
"4818","1111",NULL,"Rawalpindi","1",NULL
"4819","1111",NULL,"Multan","1",NULL
"4820","1111",NULL,"Gujranwala","1",NULL
"4821","1111",NULL,"Sargodha","1",NULL
"4822","1111",NULL,"Sialkot","1",NULL
"4823","1111",NULL,"Bahawalpur","1",NULL
"4824","1111",NULL,"Jhang","1",NULL
"4825","1111",NULL,"Sheikhupura","1",NULL
"4826","1111",NULL,"Gujrat","1",NULL
"4827","1111",NULL,"Kasur","1",NULL
"4828","1111",NULL,"Rahim Yar Khan","1",NULL
"4829","1111",NULL,"Sahiwal","1",NULL
"4830","1111",NULL,"Okara","1",NULL
"4831","1111",NULL,"Wah","1",NULL
"4832","1111",NULL,"Dera Ghazi Khan","1",NULL
"4833","1111",NULL,"Chiniot","1",NULL
"4834","1111",NULL,"Kamoke","1",NULL
"4835","1111",NULL,"Mandi Burewala","1",NULL
"4836","1111",NULL,"Jhelum","1",NULL
"4837","1111",NULL,"Sadiqabad","1",NULL
"4838","1111",NULL,"Khanewal","1",NULL
"4839","1111",NULL,"Hafizabad","1",NULL
"4840","1111",NULL,"Muzaffargarh","1",NULL
"4841","1111",NULL,"Khanpur","1",NULL
"4842","1111",NULL,"Gojra","1",NULL
"4843","1111",NULL,"Bahawalnagar","1",NULL
"4844","1111",NULL,"Muridke","1",NULL
"4845","1111",NULL,"Pak Pattan","1",NULL
"4846","1111",NULL,"Jaranwala","1",NULL
"4847","1111",NULL,"Chishtian Mandi","1",NULL
"4848","1111",NULL,"Daska","1",NULL
"4849","1111",NULL,"Mandi Bahauddin","1",NULL
"4850","1111",NULL,"Ahmadpur East","1",NULL
"4851","1111",NULL,"Kamalia","1",NULL
"4852","1111",NULL,"Vihari","1",NULL
"4853","1111",NULL,"Wazirabad","1",NULL
"4854","1112",NULL,"Mirpur Khas","1",NULL
"4855","1112",NULL,"Nawabshah","1",NULL
"4856","1112",NULL,"Jacobabad","1",NULL
"4857","1112",NULL,"Shikarpur","1",NULL
"4858","1112",NULL,"Tando Adam","1",NULL
"4859","1112",NULL,"Khairpur","1",NULL
"4860","1112",NULL,"Dadu","1",NULL
"4861","1113",NULL,"Karachi","1",NULL
"4862","1113",NULL,"Hyderabad","1",NULL
"4863","1113",NULL,"Sukkur","1",NULL
"4864","1113",NULL,"Larkana","1",NULL
"4866","1115",NULL,"San Miguelito","1",NULL
"4885","1117",NULL,"Chimbote","1",NULL
"4886","1118",NULL,"Arequipa","1",NULL
"4887","1119",NULL,"Ayacucho","1",NULL
"4888","1120",NULL,"Cajamarca","1",NULL
"4889","1121",NULL,"Callao","1",NULL
"4890","1121",NULL,"Ventanilla","1",NULL
"4891","1122",NULL,"Cusco","1",NULL
"4893","1124",NULL,"Ica","1",NULL
"4894","1124",NULL,"Chincha Alta","1",NULL
"4896","1126",NULL,"Nueva San Salvador","1",NULL
"4897","1126",NULL,"Trujillo","1",NULL
"4898","1127",NULL,"Chiclayo","1",NULL
"4899","1128",NULL,"Lima","1",NULL
"4900","1129",NULL,"Iquitos","1",NULL
"4901","1130",NULL,"Piura","1",NULL
"4902","1130",NULL,"Sullana","1",NULL
"4903","1130",NULL,"Castilla","1",NULL
"4904","1131",NULL,"Juliaca","1",NULL
"4905","1131",NULL,"Puno","1",NULL
"4906","1132",NULL,"Tacna","1",NULL
"4907","1133",NULL,"Pucallpa","1",NULL
"4908","1134",NULL,"Sultan Kudarat","1",NULL
"4909","1135",NULL,"Legazpi","1",NULL
"4910","1135",NULL,"Naga","1",NULL
"4911","1135",NULL,"Tabaco","1",NULL
"4912","1135",NULL,"Daraga (Locsin)","1",NULL
"4913","1135",NULL,"Sorsogon","1",NULL
"4914","1135",NULL,"Ligao","1",NULL
"4915","1136",NULL,"Tuguegarao","1",NULL
"4916","1136",NULL,"Ilagan","1",NULL
"4917","1136",NULL,"Santiago","1",NULL
"4918","1136",NULL,"Cauayan","1",NULL
"4919","1137",NULL,"Baguio","1",NULL
"4920","1138",NULL,"Butuan","1",NULL
"4921","1138",NULL,"Surigao","1",NULL
"4922","1138",NULL,"Bislig","1",NULL
"4923","1138",NULL,"Bayugan","1",NULL
"4925","1139",NULL,"Angeles","1",NULL
"4926","1139",NULL,"Tarlac","1",NULL
"4927","1139",NULL,"Cabanatuan","1",NULL
"4928","1139",NULL,"San Fernando","1",NULL
"4929","1139",NULL,"Olongapo","1",NULL
"4930","1139",NULL,"Malolos","1",NULL
"4931","1139",NULL,"Mabalacat","1",NULL
"4932","1139",NULL,"Meycauayan","1",NULL
"4933","1139",NULL,"Santa Maria","1",NULL
"4934","1139",NULL,"Lubao","1",NULL
"4935","1139",NULL,"San Miguel","1",NULL
"4936","1139",NULL,"Baliuag","1",NULL
"4937","1139",NULL,"Concepcion","1",NULL
"4938","1139",NULL,"Hagonoy","1",NULL
"4939","1139",NULL,"Mexico","1",NULL
"4940","1139",NULL,"San Jose","1",NULL
"4941","1139",NULL,"Arayat","1",NULL
"4942","1139",NULL,"Marilao","1",NULL
"4943","1139",NULL,"Talavera","1",NULL
"4944","1139",NULL,"Guagua","1",NULL
"4945","1139",NULL,"Capas","1",NULL
"4946","1140",NULL,"Iligan","1",NULL
"4947","1140",NULL,"Cotabato","1",NULL
"4948","1140",NULL,"Marawi","1",NULL
"4949","1140",NULL,"Midsayap","1",NULL
"4950","1140",NULL,"Kidapawan","1",NULL
"4951","1141",NULL,"Cebu","1",NULL
"4952","1141",NULL,"Mandaue","1",NULL
"4953","1141",NULL,"Lapu-Lapu","1",NULL
"4954","1141",NULL,"Talisay","1",NULL
"4955","1141",NULL,"Toledo","1",NULL
"4956","1141",NULL,"Dumaguete","1",NULL
